Date,Close,publishedAt,title,link,sentiment_label,sentiment_score
2015-01-01,435.5518493652344,,,,,
2015-01-02,441.6136169433594,,,,,
2015-01-05,437.8850402832031,,,,,
2015-01-06,431.0684814453125,,,,,
2015-01-07,432.3265686035156,,,,,
2015-01-08,441.40777587890625,,,,,
2015-01-09,446.3486328125,,,,,
2015-01-12,442.4141845703125,,,,,
2015-01-13,440.7215270996094,,,,,
2015-01-14,440.97314453125,,,,,
2015-01-15,454.354736328125,,,,,
2015-01-16,458.1061096191406,,,,,
2015-01-19,459.57000732421875,,,,,
2015-01-20,467.0728759765625,,,,,
2015-01-21,466.6153869628906,,,,,
2015-01-22,467.2100830078125,,,,,
2015-01-23,477.0689697265625,,,,,
2015-01-27,491.3655090332031,,,,,
2015-01-28,484.18292236328125,,,,,
2015-01-29,500.949951171875,,,,,
2015-01-30,492.8751220703125,,,,,
2015-02-02,494.81951904296875,,,,,
2015-02-03,486.8135070800781,,,,,
2015-02-04,488.4603576660156,,,,,
2015-02-05,492.4862365722656,,,,,
2015-02-06,481.964111328125,,,,,
2015-02-09,475.8337097167969,,,,,
2015-02-10,482.3986511230469,,,,,
2015-02-11,484.205810546875,,,,,
2015-02-12,492.2575988769531,,,,,
2015-02-13,487.59130859375,,,,,
2015-02-16,488.3917541503906,,,,,
2015-02-18,491.7086181640625,,,,,
2015-02-19,493.99609375,,,,,
2015-02-20,490.9079895019531,,,,,
2015-02-23,488.3689880371094,,,,,
2015-02-24,488.43756103515625,,,,,
2015-02-25,481.4837646484375,,,,,
2015-02-26,474.94171142578125,,,,,
2015-02-27,482.19281005859375,,,,,
2015-03-02,495.25408935546875,,,,,
2015-03-03,495.62017822265625,,,,,
2015-03-04,487.3624572753906,,,,,
2015-03-05,496.42071533203125,,,,,
2015-03-09,484.48028564453125,,,,,
2015-03-10,481.52947998046875,,,,,
2015-03-11,483.31365966796875,,,,,
2015-03-12,482.46728515625,,,,,
2015-03-13,477.0003967285156,,,,,
2015-03-16,481.0719909667969,,,,,
2015-03-17,484.0456848144531,,,,,
2015-03-18,486.5617980957031,,,,,
2015-03-19,481.3692626953125,,,,,
2015-03-20,483.0620422363281,,,,,
2015-03-23,479.3335876464844,,,,,
2015-03-24,474.8501892089844,,,,,
2015-03-25,473.157470703125,,,,,
2015-03-26,460.6679992675781,,,,,
2015-03-27,464.190673828125,,,,,
2015-03-30,474.3697204589844,,,,,
2015-03-31,467.8734436035156,,,,,
2015-04-01,472.70001220703125,,,,,
2015-04-06,472.1051940917969,,,,,
2015-04-07,472.4711608886719,,,,,
2015-04-08,473.7521667480469,,,,,
2015-04-09,483.153564453125,,,,,
2015-04-10,477.0003967285156,,,,,
2015-04-13,475.2390441894531,,,,,
2015-04-15,471.9679870605469,,,,,
2015-04-16,471.0530090332031,,,,,
2015-04-17,465.837646484375,,,,,
2015-04-20,459.8216247558594,,,,,
2015-04-21,458.86090087890625,,,,,
2015-04-22,463.4815673828125,,,,,
2015-04-23,463.6645202636719,,,,,
2015-04-24,460.4392395019531,,,,,
2015-04-27,459.98175048828125,,,,,
2015-04-28,459.57000732421875,,,,,
2015-04-29,454.354736328125,,,,,
2015-04-30,452.3646545410156,,,,,
2015-05-04,457.923095703125,,,,,
2015-05-05,451.8385009765625,,,,,
2015-05-06,444.03826904296875,,,,,
2015-05-07,435.2087097167969,,,,,
2015-05-08,449.25360107421875,,,,,
2015-05-11,453.0508117675781,,,,,
2015-05-12,444.6558837890625,,,,,
2015-05-13,453.0279846191406,,,,,
2015-05-14,453.3939514160156,,,,,
2015-05-15,452.9593505859375,,,,,
2015-05-18,461.99468994140625,,,,,
2015-05-19,460.9424743652344,,,,,
2015-05-20,468.4911193847656,,,,,
2015-05-21,468.7884521484375,,,,,
2015-05-22,468.60546875,,,,,
2015-05-25,468.2622985839844,,,,,
2015-05-26,470.0236511230469,,,,,
2015-05-27,474.94171142578125,,,,,
2015-05-28,470.9386291503906,,,,,
2015-05-29,480.61444091796875,,,,,
2015-06-01,474.0495300292969,,,,,
2015-06-02,461.51434326171875,,,,,
2015-06-03,460.02752685546875,,,,,
2015-06-04,464.3279724121094,,,,,
2015-06-05,462.86395263671875,,,,,
2015-06-08,459.0668029785156,,,,,
2015-06-09,458.33477783203125,,,,,
2015-06-10,464.6252746582031,,,,,
2015-06-11,457.5799255371094,,,,,
2015-06-12,461.6744689941406,,,,,
2015-06-15,459.8674011230469,,,,,
2015-06-16,461.3313903808594,,,,,
2015-06-17,459.6387023925781,,,,,
2015-06-18,466.4552307128906,,,,,
2015-06-19,471.44183349609375,,,,,
2015-06-22,479.05902099609375,,,,,
2015-06-23,481.3236083984375,,,,,
2015-06-24,478.4414367675781,,,,,
2015-06-25,487.2251892089844,,,,,
2015-06-26,486.2415771484375,,,,,
2015-06-29,483.4051818847656,,,,,
2015-06-30,488.2088623046875,,,,,
2015-07-01,490.5877380371094,,,,,
2015-07-02,487.7530212402344,,,,,
2015-07-03,495.1509094238281,,,,,
2015-07-06,499.41448974609375,,,,,
2015-07-07,500.95855712890625,,,,,
2015-07-08,492.6619567871094,,,,,
2015-07-09,495.05877685546875,,,,,
2015-07-10,502.7562561035156,,,,,
2015-07-13,505.2452392578125,,,,,
2015-07-14,503.2632141113281,,,,,
2015-07-15,505.498779296875,,,,,
2015-07-16,513.79541015625,,,,,
2015-07-17,511.8825378417969,,,,,
2015-07-20,514.0490112304688,,,,,
2015-07-21,506.1210632324219,,,,,
2015-07-22,513.6571655273438,,,,,
